# lambda	flux
 101.0 9.90952405038e-17
 102.0 9.78722557808e-17
 103.0 9.66642336513e-17
 104.0 9.54709923857e-17
 105.0 9.42923524458e-17
 106.0 9.31567620374e-17
 107.0 9.20347795853e-17
 108.0 9.09262427339e-17
 109.0 8.98309910565e-17
 110.0 8.87488660341e-17
 111.0 8.77079267025e-17
 112.0 8.66791710224e-17
 113.0 8.56624566637e-17
 114.0 8.46576429557e-17
 115.0 8.36645908688e-17
 116.0 8.27104992564e-17
 117.0 8.1767284141e-17
 118.0 8.08348215736e-17
 119.0 7.99129890166e-17
 120.0 7.90016653289e-17
 121.0 7.81267701658e-17
 122.0 7.72615628343e-17
 123.0 7.64059360719e-17
 124.0 7.55597838043e-17
 125.0 7.47230011306e-17
 126.0 7.39198986009e-17
 127.0 7.3125412833e-17
 128.0 7.23394515471e-17
 129.0 7.15619234489e-17
 130.0 7.07927382205e-17
 131.0 7.00543158388e-17
 132.0 6.93235547158e-17
 133.0 6.86003758575e-17
 134.0 6.78847010787e-17
 135.0 6.71764529942e-17
 136.0 6.64959513238e-17
 137.0 6.58222673845e-17
 138.0 6.51553338089e-17
 139.0 6.44950838838e-17
 140.0 6.38414515429e-17
 141.0 6.32124961237e-17
 142.0 6.25896223616e-17
 143.0 6.19727729093e-17
 144.0 6.13618909414e-17
 145.0 6.07569201482e-17
 146.0 6.01735460574e-17
 147.0 5.95956196969e-17
 148.0 5.90230921993e-17
 149.0 5.84559151087e-17
 150.0 5.78940403772e-17
 151.0 5.73507209313e-17
 152.0 5.68123112351e-17
 153.0 5.62787694463e-17
 154.0 5.57500540436e-17
 155.0 5.5226123826e-17
 156.0 5.47177749242e-17
 157.0 5.42138871749e-17
 158.0 5.37144243956e-17
 159.0 5.32193506561e-17
 160.0 5.27286302761e-17
 161.0 5.22506159757e-17
 162.0 5.17766966544e-17
 163.0 5.13068405275e-17
 164.0 5.08410160085e-17
 165.0 5.03791917093e-17
 166.0 4.99273164665e-17
 167.0 4.9479245399e-17
 168.0 4.90349499572e-17
 169.0 4.85944017537e-17
 170.0 4.8157572564e-17
 171.0 4.77280886513e-17
 172.0 4.73021859897e-17
 173.0 4.68798382145e-17
 174.0 4.64610191028e-17
 175.0 4.60457025733e-17
 176.0 4.56352888228e-17
 177.0 4.52282939935e-17
 178.0 4.48246929664e-17
 179.0 4.44244607555e-17
 180.0 4.40275725087e-17
 181.0 4.36333229952e-17
 182.0 4.32423833788e-17
 183.0 4.28547289557e-17
 184.0 4.24703351601e-17
 185.0 4.20891775646e-17
 186.0 4.17085813424e-17
 187.0 4.13312322117e-17
 188.0 4.09571051638e-17
 189.0 4.05861753433e-17
 190.0 4.02184180474e-17
 191.0 3.98493473802e-17
 192.0 3.94835001548e-17
 193.0 3.91208504476e-17
 194.0 3.87613725121e-17
 195.0 3.84050407782e-17
 196.0 3.80457213307e-17
 197.0 3.7689634204e-17
 198.0 3.73367520548e-17
 199.0 3.69870477472e-17
 200.0 3.66404943514e-17
 201.0 3.62894766909e-17
 202.0 3.59417265586e-17
 203.0 3.55972147834e-17
 204.0 3.52559124375e-17
 205.0 3.49177908353e-17
 206.0 3.45739404639e-17
 207.0 3.42334129818e-17
 208.0 3.38961770807e-17
 209.0 3.35622017366e-17
 210.0 3.32314562086e-17
 211.0 3.28939174629e-17
 212.0 3.25597715656e-17
 213.0 3.22289848515e-17
 214.0 3.19015239842e-17
 215.0 3.15773559531e-17
 216.0 3.12455324612e-17
 217.0 3.09171810882e-17
 218.0 3.05922656786e-17
 219.0 3.02707504516e-17
 220.0 2.99525999968e-17
 221.0 2.96261283755e-17
 222.0 2.93032126018e-17
 223.0 2.89838139758e-17
 224.0 2.86678942183e-17
 225.0 2.83554154667e-17
 226.0 2.80341386996e-17
 227.0 2.77165015697e-17
 228.0 2.74024628511e-17
 229.0 2.70919817841e-17
 230.0 2.67850180713e-17
 231.0 2.64689652468e-17
 232.0 2.61566318428e-17
 233.0 2.58479741929e-17
 234.0 2.55429491417e-17
 235.0 2.524151404e-17
 236.0 2.49308756375e-17
