# VVDS template produced by T Contini
# from VVDS deep type 5 galaxies on autumn 2004
# templates have been cut between 2400 and 8000 A
# to avoid noisy parts
# it was also part of yaz custom_c template set
# with the name tspec5
# manually edited by BG & MS to reshape 5007 and 6563
# extended from 8000 to 10000 with Mannucci templates 
# lambda   flux        
  2400.0   0.0         
  2401.0   0.0         
  2402.0   0.0         
  2403.0   0.01404045  
  2404.0   0.01376524  
  2405.0   0.01322435  
  2406.0   0.01248607  
  2407.0   0.01263435  
  2408.0   0.01278226  
  2409.0   0.01288447  
  2410.0   0.01339066  
  2411.0   0.01399915  
  2412.0   0.01449904  
  2413.0   0.01439673  
  2414.0   0.01382232  
  2415.0   0.01349755  
  2416.0   0.01338868  
  2417.0   0.01365144  
  2418.0   0.01369403  
  2419.0   0.01371804  
  2420.0   0.01404634  
  2421.0   0.01436402  
  2422.0   0.01467293  
  2423.0   0.01436885  
  2424.0   0.01409887  
  2425.0   0.0139632   
  2426.0   0.01418226  
  2427.0   0.01440805  
  2428.0   0.01388985  
  2429.0   0.01369003  
  2430.0   0.01376756  
  2431.0   0.01366666  
  2432.0   0.01358068  
  2433.0   0.01355172  
  2434.0   0.01404657  
  2435.0   0.01459184  
  2436.0   0.01410079  
  2437.0   0.01421347  
  2438.0   0.01488068  
  2439.0   0.01540464  
  2440.0   0.01572652  
  2441.0   0.01563876  
  2442.0   0.01532429  
  2443.0   0.01491279  
  2444.0   0.01445362  
  2445.0   0.01436558  
  2446.0   0.01463657  
  2447.0   0.01493893  
  2448.0   0.01503954  
  2449.0   0.01466845  
  2450.0   0.0142704   
  2451.0   0.01394587  
  2452.0   0.01440726  
  2453.0   0.01475837  
  2454.0   0.01499703  
  2455.0   0.01479823  
  2456.0   0.01468403  
  2457.0   0.01490622  
  2458.0   0.01502013  
  2459.0   0.01507082  
  2460.0   0.01497061  
  2461.0   0.0148801   
  2462.0   0.01479998  
  2463.0   0.01456166  
  2464.0   0.01431858  
  2465.0   0.01411973  
  2466.0   0.01436803  
  2467.0   0.01482598  
  2468.0   0.01519866  
  2469.0   0.01543658  
  2470.0   0.01552177  
  2471.0   0.01543185  
  2472.0   0.01535525  
  2473.0   0.0153914   
  2474.0   0.01537063  
  2475.0   0.01532322  
  2476.0   0.01531714  
  2477.0   0.01503066  
  2478.0   0.01440941  
  2479.0   0.01433326  
  2480.0   0.01429001  
  2481.0   0.01406414  
  2482.0   0.01418087  
  2483.0   0.01446974  
  2484.0   0.01446235  
  2485.0   0.01447014  
  2486.0   0.01449703  
  2487.0   0.0145035   
  2488.0   0.01445606  
  2489.0   0.01424789  
  2490.0   0.01437896  
  2491.0   0.01470842  
  2492.0   0.01513337  
  2493.0   0.01528676  
  2494.0   0.01507934  
  2495.0   0.01513341  
  2496.0   0.01514272  
  2497.0   0.01480815  
  2498.0   0.01447507  
  2499.0   0.01414853  
  2500.0   0.01411156  
  2501.0   0.01424779  
  2502.0   0.01462668  
  2503.0   0.01494278  
  2504.0   0.01522453  
  2505.0   0.01543162  
  2506.0   0.01515353  
  2507.0   0.01456604  
  2508.0   0.01441585  
  2509.0   0.01443066  
  2510.0   0.01468956  
  2511.0   0.01483904  
  2512.0   0.01494369  
  2513.0   0.01497703  
  2514.0   0.01476767  
  2515.0   0.01439343  
  2516.0   0.01420604  
  2517.0   0.01417709  
  2518.0   0.01439373  
  2519.0   0.01443928  
  2520.0   0.01451685  
  2521.0   0.01493853  
  2522.0   0.01496139  
  2523.0   0.01469812  
  2524.0   0.01467869  
  2525.0   0.0146043   
  2526.0   0.01443084  
  2527.0   0.01459217  
  2528.0   0.01480896  
  2529.0   0.01482303  
  2530.0   0.0149033   
  2531.0   0.01503364  
  2532.0   0.01497712  
  2533.0   0.01500886  
  2534.0   0.01520611  
  2535.0   0.0153207   
  2536.0   0.01540134  
  2537.0   0.01543924  
  2538.0   0.01557186  
  2539.0   0.01578006  
  2540.0   0.01550474  
  2541.0   0.0153357   
  2542.0   0.01540687  
  2543.0   0.01549118  
  2544.0   0.01554431  
  2545.0   0.01538876  
  2546.0   0.01527819  
  2547.0   0.01520549  
  2548.0   0.01507254  
  2549.0   0.01502051  
  2550.0   0.01513452  
  2551.0   0.01538224  
  2552.0   0.01566265  
  2553.0   0.01584168  
  2554.0   0.01572451  
  2555.0   0.01534471  
  2556.0   0.01530439  
  2557.0   0.0154253   
  2558.0   0.01582615  
  2559.0   0.01579879  
  2560.0   0.01561697  
  2561.0   0.01551106  
  2562.0   0.01546391  
  2563.0   0.0154717   
  2564.0   0.01551913  
  2565.0   0.0154359   
  2566.0   0.01505569  
  2567.0   0.01494234  
  2568.0   0.01496137  
  2569.0   0.01517228  
  2570.0   0.01524496  
  2571.0   0.01518143  
  2572.0   0.01542794  
  2573.0   0.01569203  
  2574.0   0.01591748  
  2575.0   0.01588386  
  2576.0   0.0157186   
  2577.0   0.01537464  
  2578.0   0.01500874  
  2579.0   0.01462006  
  2580.0   0.01436424  
  2581.0   0.01411388  
  2582.0   0.0138352   
  2583.0   0.01383456  
  2584.0   0.01395603  
  2585.0   0.01399685  
  2586.0   0.01379598  
  2587.0   0.0133307   
  2588.0   0.0135753   
  2589.0   0.01389505  
  2590.0   0.01414396  
  2591.0   0.01395736  
  2592.0   0.01356393  
  2593.0   0.01328203  
  2594.0   0.0131039   
  2595.0   0.01304547  
  2596.0   0.01302831  
  2597.0   0.01300097  
  2598.0   0.01292559  
  2599.0   0.01287107  
  2600.0   0.01282707  
  2601.0   0.01277594  
  2602.0   0.01290192  
  2603.0   0.01324337  
  2604.0   0.01368021  
  2605.0   0.01411702  
  2606.0   0.01450166  
  2607.0   0.01489645  
  2608.0   0.01530109  
  2609.0   0.01580511  
  2610.0   0.01627785  
  2611.0   0.0167105   
  2612.0   0.01668446  
  2613.0   0.01654117  
  2614.0   0.01630924  
  2615.0   0.01600005  
  2616.0   0.01565437  
  2617.0   0.01562016  
  2618.0   0.01573136  
  2619.0   0.01603923  
  2620.0   0.01626419  
  2621.0   0.01635609  
  2622.0   0.01603894  
  2623.0   0.0159673   
  2624.0   0.01605039  
  2625.0   0.01629788  
  2626.0   0.0164444   
  2627.0   0.01644675  
  2628.0   0.01645619  
  2629.0   0.01643061  
  2630.0   0.0162643   
  2631.0   0.01593174  
  2632.0   0.01549093  
  2633.0   0.01555143  
  2634.0   0.0157576   
  2635.0   0.01618327  
  2636.0   0.01632676  
  2637.0   0.01635225  
  2638.0   0.01618718  
  2639.0   0.01607329  
  2640.0   0.01599479  
  2641.0   0.01593404  
  2642.0   0.01591291  
  2643.0   0.01595452  
  2644.0   0.0159557   
  2645.0   0.01592577  
  2646.0   0.01580538  
  2647.0   0.01580907  
  2648.0   0.0159034   
  2649.0   0.01598867  
  2650.0   0.01599899  
  2651.0   0.01588347  
  2652.0   0.01584728  
  2653.0   0.01586014  
  2654.0   0.015999    
  2655.0   0.01604864  
  2656.0   0.0160295   
  2657.0   0.01583701  
  2658.0   0.01568176  
  2659.0   0.01560497  
  2660.0   0.01562839  
  2661.0   0.01568224  
  2662.0   0.01572642  
  2663.0   0.01568365  
  2664.0   0.01557024  
  2665.0   0.01549607  
  2666.0   0.01549054  
  2667.0   0.01561053  
  2668.0   0.01573533  
  2669.0   0.01584141  
  2670.0   0.01582352  
  2671.0   0.0158264   
  2672.0   0.01584707  
  2673.0   0.01579541  
  2674.0   0.01576128  
  2675.0   0.01577213  
  2676.0   0.01571679  
  2677.0   0.015652    
  2678.0   0.01568886  
  2679.0   0.01575682  
  2680.0   0.01585288  
  2681.0   0.01582326  
  2682.0   0.01577462  
  2683.0   0.01570789  
  2684.0   0.01557828  
  2685.0   0.01542161  
  2686.0   0.0152472   
  2687.0   0.01521416  
  2688.0   0.01531563  
  2689.0   0.01555216  
  2690.0   0.01572321  
  2691.0   0.01571631  
  2692.0   0.01549852  
  2693.0   0.01522959  
  2694.0   0.01528964  
  2695.0   0.01539887  
  2696.0   0.01555741  
  2697.0   0.01564123  
  2698.0   0.01567213  
  2699.0   0.01559656  
  2700.0   0.01554406  
  2701.0   0.01551054  
  2702.0   0.01556612  
  2703.0   0.01568298  
  2704.0   0.01586464  
  2705.0   0.01587902  
  2706.0   0.01580585  
  2707.0   0.01556489  
  2708.0   0.01541756  
  2709.0   0.01533743  
  2710.0   0.01553558  
  2711.0   0.01568885  
  2712.0   0.0157921   
  2713.0   0.01593037  
  2714.0   0.01606357  
  2715.0   0.01616865  
  2716.0   0.01601738  
  2717.0   0.01573466  
  2718.0   0.01541668  
  2719.0   0.01531104  
  2720.0   0.0154547   
  2721.0   0.01551905  
  2722.0   0.01555576  
  2723.0   0.01555025  
  2724.0   0.01561901  
  2725.0   0.01572902  
  2726.0   0.01587074  
  2727.0   0.01596347  
  2728.0   0.01599556  
  2729.0   0.01602003  
  2730.0   0.01605438  
  2731.0   0.01612419  
  2732.0   0.01608119  
  2733.0   0.01596956  
  2734.0   0.01572915  
  2735.0   0.01553973  
  2736.0   0.01541694  
  2737.0   0.01534325  
  2738.0   0.01518591  
  2739.0   0.01471244  
  2740.0   0.01465     
  2741.0   0.01483269  
  2742.0   0.0149848   
  2743.0   0.01510591  
  2744.0   0.01518432  
  2745.0   0.01528556  
  2746.0   0.0153895   
  2747.0   0.01548477  
  2748.0   0.01553106  
  2749.0   0.015545    
  2750.0   0.01541965  
  2751.0   0.01527292  
  2752.0   0.01509511  
  2753.0   0.0150532   
  2754.0   0.0150421   
  2755.0   0.0150226   
  2756.0   0.01508993  
  2757.0   0.01521524  
  2758.0   0.01516     
  2759.0   0.01515112  
  2760.0   0.01521427  
  2761.0   0.0153462   
  2762.0   0.01548171  
  2763.0   0.01555502  
  2764.0   0.0157271   
  2765.0   0.01596882  
  2766.0   0.01595433  
  2767.0   0.01587544  
  2768.0   0.01569888  
  2769.0   0.01555193  
  2770.0   0.01543649  
  2771.0   0.01542913  
  2772.0   0.01549168  
  2773.0   0.0156062   
  2774.0   0.01575454  
  2775.0   0.01584195  
  2776.0   0.01582304  
  2777.0   0.01568558  
  2778.0   0.01554034  
  2779.0   0.0155416   
  2780.0   0.01555364  
  2781.0   0.01557414  
  2782.0   0.01551867  
  2783.0   0.01550986  
  2784.0   0.01559195  
  2785.0   0.01550181  
  2786.0   0.0153132   
  2787.0   0.01488748  
  2788.0   0.01446972  
  2789.0   0.01405852  
  2790.0   0.0136239   
  2791.0   0.01331751  
  2792.0   0.01326043  
  2793.0   0.01294077  
  2794.0   0.01252574  
  2795.0   0.01209323  
  2796.0   0.01178999  
  2797.0   0.01159949  
  2798.0   0.01152131  
  2799.0   0.01149565  
  2800.0   0.01156026  
  2801.0   0.01177128  
  2802.0   0.01204549  
  2803.0   0.0123766   
  2804.0   0.0128296   
  2805.0   0.01339466  
  2806.0   0.01389049  
  2807.0   0.01431806  
  2808.0   0.01461099  
  2809.0   0.01482366  
  2810.0   0.01499914  
  2811.0   0.01513512  
  2812.0   0.01521549  
  2813.0   0.01524197  
  2814.0   0.01526638  
  2815.0   0.01530761  
  2816.0   0.01538809  
  2817.0   0.01556172  
  2818.0   0.01576452  
  2819.0   0.01586773  
  2820.0   0.01586274  
  2821.0   0.01574731  
  2822.0   0.01553065  
  2823.0   0.01532201  
  2824.0   0.01516312  
  2825.0   0.01506997  
  2826.0   0.01502841  
  2827.0   0.0152215   
  2828.0   0.01533772  
  2829.0   0.0153712   
  2830.0   0.01542716  
  2831.0   0.01547275  
  2832.0   0.01548308  
  2833.0   0.01548225  
  2834.0   0.01546711  
  2835.0   0.01533572  
  2836.0   0.01525291  
  2837.0   0.01522523  
  2838.0   0.01522171  
  2839.0   0.01516597  
  2840.0   0.01495357  
  2841.0   0.01484951  
  2842.0   0.01480956  
  2843.0   0.0149065   
  2844.0   0.01498831  
  2845.0   0.01505201  
  2846.0   0.01502386  
  2847.0   0.01494809  
  2848.0   0.01477718  
  2849.0   0.01461374  
  2850.0   0.01445333  
  2851.0   0.01427048  
  2852.0   0.01422019  
  2853.0   0.01433696  
  2854.0   0.01450517  
  2855.0   0.01463952  
  2856.0   0.01463327  
  2857.0   0.01461083  
  2858.0   0.01458145  
  2859.0   0.01462478  
  2860.0   0.01464815  
  2861.0   0.01464501  
  2862.0   0.01464275  
  2863.0   0.01465302  
  2864.0   0.01470608  
  2865.0   0.0148183   
  2866.0   0.01496358  
  2867.0   0.01495221  
  2868.0   0.01494361  
  2869.0   0.01493892  
  2870.0   0.01494998  
  2871.0   0.01497615  
  2872.0   0.01504534  
  2873.0   0.01510619  
  2874.0   0.01516112  
  2875.0   0.01511724  
  2876.0   0.01500225  
  2877.0   0.01478196  
  2878.0   0.01454853  
  2879.0   0.01437941  
