#-- a0i
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
1150.0	0.592072
1155.0	0.417228
1160.0	0.211190
1165.0	0.066998
1170.0	0.106548
1175.0	0.110767
1180.0	0.080865
1185.0	0.046925
1190.0	0.000000
1195.0	0.000000
1200.0	0.037878
1205.0	0.040323
1210.0	0.021998
1215.0	0.032709
1220.0	0.048583
1225.0	0.055705
1230.0	0.081494
1235.0	0.115885
1240.0	0.147335
1245.0	0.223400
1250.0	0.273544
1255.0	0.185842
1260.0	0.143533
1265.0	0.286655
1270.0	0.359203
1275.0	0.454170
1280.0	0.606317
1285.0	0.547385
1290.0	0.469024
1295.0	0.428064
1300.0	0.308515
1305.0	0.285072
1310.0	0.552734
1315.0	0.677680
1320.0	0.695504
1325.0	0.678829
1330.0	0.656278
1335.0	0.793671
1340.0	0.917487
1345.0	0.850328
1350.0	0.841852
1355.0	0.833206
1360.0	0.665728
1365.0	0.625251
1370.0	0.684877
1375.0	0.760438
1380.0	0.764945
1385.0	0.848479
1390.0	0.830626
1395.0	0.835166
1400.0	0.874116
1405.0	0.892390
1410.0	0.801294
1415.0	0.759252
1420.0	0.830469
1425.0	0.931009
1430.0	0.787169
1435.0	0.820708
1440.0	0.942264
1445.0	1.081855
1450.0	1.225465
1455.0	1.256921
1460.0	1.120693
1465.0	0.954820
1470.0	0.979990
1475.0	1.006630
1480.0	1.053876
1485.0	1.173118
1490.0	1.242381
1495.0	1.309249
1500.0	1.243139
1505.0	1.055447
1510.0	0.974679
1515.0	1.094687
1520.0	1.139575
1525.0	1.044042
1530.0	1.003562
1535.0	1.108583
1540.0	1.207018
1545.0	1.112755
1550.0	1.062278
1555.0	0.977644
1560.0	0.903925
1565.0	0.938775
1570.0	0.903950
1575.0	1.038954
1580.0	1.157137
1585.0	1.167236
1590.0	1.166084
1595.0	1.111510
1600.0	1.054503
1605.0	1.041589
1610.0	1.055729
1615.0	1.054408
1620.0	0.981232
1625.0	1.024003
1630.0	1.000641
1635.0	1.005957
1640.0	0.964125
1645.0	0.962283
1650.0	0.900749
1655.0	0.813983
1660.0	0.922375
1665.0	0.979934
1670.0	0.885973
1675.0	1.012518
1680.0	1.096672
1685.0	1.065240
1690.0	1.038103
1695.0	1.065944
1700.0	1.084414
1705.0	1.049361
1710.0	0.986596
1715.0	0.933643
1720.0	0.906784
1725.0	0.972588
1730.0	0.989945
1735.0	1.070369
1740.0	1.104215
1745.0	1.099737
1750.0	1.191622
1755.0	1.201317
1760.0	1.110001
1765.0	1.128209
1770.0	1.126099
1775.0	1.195038
1780.0	1.217513
1785.0	1.137849
1790.0	1.194212
1795.0	1.333824
1800.0	1.336586
1805.0	1.250000
1810.0	1.247722
1815.0	1.245703
1820.0	1.274935
1825.0	1.196736
1830.0	1.117732
1835.0	1.123600
1840.0	1.071833
1845.0	1.050718
1850.0	1.047031
1855.0	1.028953
1860.0	1.071596
1865.0	1.163472
1870.0	1.216184
1875.0	1.157395
1880.0	1.145974
1885.0	1.149823
1890.0	1.162286
1895.0	1.135495
1900.0	1.163963
1905.0	1.157357
1910.0	1.128522
1915.0	1.162235
1920.0	1.173262
1925.0	1.155970
1930.0	1.207749
1935.0	1.231001
1940.0	1.273494
1945.0	1.289965
1950.0	1.262655
1955.0	1.195753
1960.0	1.174997
1965.0	1.190633
1970.0	1.263228
1975.0	1.361282
1980.0	1.312717
1985.0	1.347590
1990.0	1.351508
1995.0	1.233539
2000.0	1.184283
2005.0	1.203576
2010.0	1.151374
2015.0	1.104969
2020.0	1.105016
2025.0	1.102985
2030.0	1.223709
2035.0	1.191223
2040.0	1.106664
2045.0	1.115595
2050.0	1.196991
2055.0	1.215566
2060.0	1.169409
2065.0	1.110693
2070.0	1.136484
2075.0	1.150866
2080.0	1.206117
2085.0	1.269920
2090.0	1.243316
2095.0	1.205851
2100.0	1.127716
2105.0	1.080629
2110.0	1.138177
2115.0	1.129255
2120.0	1.077574
2125.0	1.118235
2130.0	1.138645
2135.0	1.055524
2140.0	0.924501
2145.0	0.948783
2150.0	1.072511
2155.0	1.102485
2160.0	1.102125
2165.0	1.068861
2170.0	0.978217
2175.0	0.966342
2180.0	0.935440
2185.0	0.966894
2190.0	1.017236
2195.0	1.108928
2200.0	1.187378
2205.0	1.146446
2210.0	1.049033
2215.0	0.966953
2220.0	0.860564
2225.0	0.770857
2230.0	0.881554
2235.0	0.875756
2240.0	0.907338
2245.0	0.864960
2250.0	0.777785
2255.0	0.787634
2260.0	0.855066
2265.0	0.846770
2270.0	0.847774
2275.0	0.916172
2280.0	0.997915
2285.0	0.905901
2290.0	0.954252
2295.0	1.009451
2300.0	0.890648
2305.0	0.794069
2310.0	0.789062
2315.0	0.849619
2320.0	0.828146
2325.0	0.835385
2330.0	0.832004
2335.0	0.818476
2340.0	0.766453
2345.0	0.697525
2350.0	0.674477
2355.0	0.781809
2360.0	0.804262
2365.0	0.735711
2370.0	0.755966
2375.0	0.787806
2380.0	0.781107
2385.0	0.748458
2390.0	0.669308
2395.0	0.693252
2400.0	0.708427
2405.0	0.712328
2410.0	0.694002
2415.0	0.709312
2420.0	0.771295
2425.0	0.837552
2430.0	0.811851
2435.0	0.770172
2440.0	0.771118
2445.0	0.831784
2450.0	0.849537
2455.0	0.893286
2460.0	0.885213
2465.0	0.887231
2470.0	0.804930
2475.0	0.738392
2480.0	0.733270
2485.0	0.754484
2490.0	0.819547
2495.0	0.838701
2500.0	0.857759
2505.0	0.853173
2510.0	0.792923
2515.0	0.780899
2520.0	0.825358
2525.0	0.753713
2530.0	0.713905
2535.0	0.773634
2540.0	0.789264
2545.0	0.724464
2550.0	0.679758
2555.0	0.714551
2560.0	0.808301
2565.0	0.832721
2570.0	0.850498
2575.0	0.857346
2580.0	0.730570
2585.0	0.687418
2590.0	0.832573
2595.0	0.864564
2600.0	0.887559
2605.0	0.849376
2610.0	0.811538
2615.0	0.783673
2620.0	0.798156
2625.0	0.823792
2630.0	0.852076
2635.0	0.879166
2640.0	0.970158
2645.0	1.045286
2650.0	1.101096
2655.0	1.090213
2660.0	1.073590
2665.0	0.985043
2670.0	0.942347
2675.0	0.943859
2680.0	0.986495
2685.0	0.987537
2690.0	0.953584
2695.0	0.912643
2700.0	0.916362
2705.0	0.985469
2710.0	0.965273
2715.0	0.916284
2720.0	0.924886
2725.0	0.925857
2730.0	0.919114
2735.0	0.928461
2740.0	0.940850
2745.0	0.864978
2750.0	0.801261
2755.0	0.757151
2760.0	0.774791
2765.0	0.845634
2770.0	0.815773
2775.0	0.816630
2780.0	0.905938
2785.0	0.930931
2790.0	0.921761
2795.0	0.855366
2800.0	0.716908
2805.0	0.684141
2810.0	0.881257
2815.0	1.064198
2820.0	1.106881
2825.0	1.107891
2830.0	0.999969
2835.0	0.967394
2840.0	0.983048
2845.0	0.956710
2850.0	0.935770
2855.0	0.933288
2860.0	0.889116
2865.0	0.896083
2870.0	0.883817
2875.0	0.898525
2880.0	0.923097
2885.0	0.896527
2890.0	0.943435
2895.0	0.972128
2900.0	0.960181
2905.0	0.986186
2910.0	1.073117
2915.0	1.148451
2920.0	1.149032
2925.0	1.068611
2930.0	1.039111
2935.0	1.021652
2940.0	1.000506
2945.0	1.019529
2950.0	1.002275
2955.0	0.999633
2960.0	1.051374
2965.0	1.072390
2970.0	1.053469
2975.0	1.044979
2980.0	1.045979
2985.0	1.023566
2990.0	1.056052
2995.0	1.080258
3000.0	1.075744
3005.0	1.042657
3010.0	1.096724
3015.0	1.127203
3020.0	1.105136
3025.0	1.102453
3030.0	1.057557
3035.0	1.029516
3040.0	1.044719
3045.0	1.057643
3050.0	1.062097
3055.0	1.065802
3060.0	1.027813
3065.0	0.977346
3070.0	0.989112
3075.0	1.006889
3080.0	1.029998
3085.0	1.029037
3090.0	1.014102
3095.0	1.013649
3100.0	1.039882
3105.0	1.077469
3110.0	1.065458
3115.0	1.083534
3120.0	1.057059
3125.0	1.055246
3130.0	1.083491
3135.0	1.119045
3140.0	1.118130
3145.0	1.127726
3150.0	1.111077
3155.0	1.094537
3160.0	1.094723
3165.0	1.091830
3170.0	1.081404
3175.0	1.096475
3180.0	1.105526
3185.0	1.041727
3190.0	1.059727
3195.0	1.084941
3200.0	1.104452
3205.0	1.105508
3210.0	1.106636
3215.0	1.107849
3220.0	1.109161
3225.0	1.110585
3230.0	1.112135
3235.0	1.113824
3240.0	1.115666
3245.0	1.117675
3250.0	1.119863
3255.0	1.122231
3260.0	1.124720
3265.0	1.127260
3270.0	1.129778
3275.0	1.132202
3280.0	1.134461
3285.0	1.136484
3290.0	1.138197
3295.0	1.139530
3300.0	1.140411
3305.0	1.140789
3310.0	1.140702
3315.0	1.140205
3320.0	1.139358
3325.0	1.138217
3330.0	1.136842
3335.0	1.135288
3340.0	1.133614
3345.0	1.131878
3350.0	1.130137
3355.0	1.128439
3360.0	1.126788
3365.0	1.125181
3370.0	1.123612
3375.0	1.122077
3380.0	1.120569
3385.0	1.119086
3390.0	1.117621
3395.0	1.116169
3400.0	1.114726
3405.0	1.113292
3410.0	1.111885
3415.0	1.110529
3420.0	1.109247
3425.0	1.108065
3430.0	1.107003
3435.0	1.106088
3440.0	1.105342
3445.0	1.104789
3450.0	1.104452
3455.0	1.104342
3460.0	1.104413
3465.0	1.104606
3470.0	1.104864
3475.0	1.105126
3480.0	1.105334
3485.0	1.105430
3490.0	1.105354
3495.0	1.105047
3500.0	1.104452
3505.0	1.103528
3510.0	1.100899
3515.0	1.096048
3520.0	1.091160
3525.0	1.086421
3530.0	1.096944
3535.0	1.112203
3540.0	1.117525
3545.0	1.115574
3550.0	1.108882
3555.0	1.082365
3560.0	1.075681
3565.0	1.081668
3570.0	1.094899
3575.0	1.082837
3580.0	1.065885
3585.0	1.057925
3590.0	1.071306
3595.0	1.077634
3600.0	1.089513
3605.0	1.063740
3610.0	1.078043
3615.0	1.084668
3620.0	1.060783
3625.0	1.072939
3630.0	1.092874
3635.0	1.119060
3640.0	1.076820
3645.0	1.056020
3650.0	1.068774
3655.0	1.084894
3660.0	1.035443
3665.0	1.025720
3670.0	1.063044
3675.0	1.065462
3680.0	1.063889
3685.0	1.140864
3690.0	1.236105
3695.0	1.269897
3700.0	1.335603
3705.0	1.399252
3710.0	1.466058
3715.0	1.614566
3720.0	1.581092
3725.0	1.779515
3730.0	1.825126
3735.0	1.660641
3740.0	2.131707
3745.0	1.940059
3750.0	1.547469
3755.0	1.983005
3760.0	2.194938
3765.0	1.927542
3770.0	1.574764
3775.0	2.025903
3780.0	2.471670
3785.0	2.486114
3790.0	2.269108
3795.0	1.704101
3800.0	1.819406
3805.0	2.414028
3810.0	2.600538
3815.0	2.578901
3820.0	2.568542
3825.0	2.459197
3830.0	1.972068
3835.0	1.590402
3840.0	2.129218
3845.0	2.486592
3850.0	2.506241
3855.0	2.525712
3860.0	2.511021
3865.0	2.519083
3870.0	2.547853
3875.0	2.484063
3880.0	2.258956
3885.0	1.717537
3890.0	1.625204
3895.0	2.199157
3900.0	2.398685
3905.0	2.480159
3910.0	2.481228
3915.0	2.478136
3920.0	2.468784
3925.0	2.434193
3930.0	2.232600
3935.0	2.238648
3940.0	2.432634
3945.0	2.418681
3950.0	2.434736
3955.0	2.394473
3960.0	2.163474
3965.0	1.663588
3970.0	1.369664
3975.0	1.908631
3980.0	2.218710
3985.0	2.290027
3990.0	2.342590
3995.0	2.334140
4000.0	2.287809
4005.0	2.321468
4010.0	2.324601
4015.0	2.317273
4020.0	2.325403
4025.0	2.297863
4030.0	2.278779
4035.0	2.287522
4040.0	2.277838
4045.0	2.255058
4050.0	2.239828
4055.0	2.255054
4060.0	2.260313
4065.0	2.246591
4070.0	2.219885
4075.0	2.189934
4080.0	2.193882
4085.0	2.177127
4090.0	2.075787
4095.0	1.783225
4100.0	1.338781
4105.0	1.555731
4110.0	1.965909
4115.0	2.104375
4120.0	2.127247
4125.0	2.089337
4130.0	2.070786
4135.0	2.107716
4140.0	2.111177
4145.0	2.111422
4150.0	2.121199
4155.0	2.101499
4160.0	2.059625
4165.0	2.066176
4170.0	2.027052
4175.0	2.006449
4180.0	2.001286
4185.0	2.016114
4190.0	2.014792
4195.0	2.022841
4200.0	2.013915
4205.0	2.031960
4210.0	2.036787
4215.0	1.992496
4220.0	1.986817
4225.0	1.995444
4230.0	1.967435
4235.0	1.953421
4240.0	1.970919
4245.0	1.976692
4250.0	1.973929
4255.0	1.952413
4260.0	1.939808
4265.0	1.939647
4270.0	1.908472
4275.0	1.897071
4280.0	1.945504
4285.0	1.946326
4290.0	1.919402
4295.0	1.893968
4300.0	1.868804
4305.0	1.880610
4310.0	1.886315
4315.0	1.886224
4320.0	1.878270
4325.0	1.865216
4330.0	1.773170
4335.0	1.460738
4340.0	1.169336
4345.0	1.462834
4350.0	1.736056
4355.0	1.845690
4360.0	1.865951
4365.0	1.867810
4370.0	1.857490
4375.0	1.860554
4380.0	1.854450
4385.0	1.808152
4390.0	1.805872
4395.0	1.827898
4400.0	1.838042
4405.0	1.830861
4410.0	1.792915
4415.0	1.746285
4420.0	1.738956
4425.0	1.722117
4430.0	1.700229
4435.0	1.705848
4440.0	1.720907
4445.0	1.739064
4450.0	1.754761
4455.0	1.780339
4460.0	1.779492
4465.0	1.759121
4470.0	1.735534
4475.0	1.722502
4480.0	1.706069
4485.0	1.726016
4490.0	1.722442
4495.0	1.735349
4500.0	1.720030
4505.0	1.712930
4510.0	1.713822
4515.0	1.688093
4520.0	1.661870
4525.0	1.691766
4530.0	1.678411
4535.0	1.678807
4540.0	1.684098
