#-- f2iii
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
1150.0	0.000000
1155.0	0.000000
1160.0	0.000000
1165.0	0.000000
1170.0	0.000000
1175.0	0.000000
1180.0	0.000000
1185.0	0.000000
1190.0	0.000000
1195.0	0.000000
1200.0	0.000000
1205.0	0.000000
1210.0	0.000000
1215.0	0.000000
1220.0	0.000000
1225.0	0.000000
1230.0	0.000000
1235.0	0.000000
1240.0	0.000000
1245.0	0.000000
1250.0	0.000000
1255.0	0.000000
1260.0	0.000000
1265.0	0.000000
1270.0	0.000000
1275.0	0.000000
1280.0	0.000000
1285.0	0.000000
1290.0	0.000000
1295.0	0.000000
1300.0	0.000000
1305.0	0.000000
1310.0	0.000000
1315.0	0.000000
1320.0	0.000000
1325.0	0.000001
1330.0	0.000001
1335.0	0.000001
1340.0	0.000000
1345.0	0.000000
1350.0	0.000000
1355.0	0.000000
1360.0	0.000000
1365.0	0.000000
1370.0	0.000000
1375.0	0.000000
1380.0	0.000000
1385.0	0.000000
1390.0	0.000000
1395.0	0.000000
1400.0	0.000000
1405.0	0.000001
1410.0	0.000003
1415.0	0.000005
1420.0	0.000006
1425.0	0.000007
1430.0	0.000008
1435.0	0.000007
1440.0	0.000006
1445.0	0.000004
1450.0	0.000000
1455.0	0.000000
1460.0	0.000000
1465.0	0.000000
1470.0	0.000000
1475.0	0.000000
1480.0	0.000000
1485.0	0.000000
1490.0	0.000000
1495.0	0.000000
1500.0	0.000000
1505.0	0.000019
1510.0	0.000041
1515.0	0.000063
1520.0	0.000083
1525.0	0.000098
1530.0	0.000105
1535.0	0.000101
1540.0	0.000084
1545.0	0.000051
1550.0	0.000000
1555.0	0.000000
1560.0	0.000000
1565.0	0.000000
1570.0	0.000000
1575.0	0.000000
1580.0	0.000000
1585.0	0.000000
1590.0	0.000000
1595.0	0.000000
1600.0	0.000000
1605.0	0.000268
1610.0	0.000609
1615.0	0.001015
1620.0	0.001479
1625.0	0.001992
1630.0	0.002549
1635.0	0.003142
1640.0	0.003763
1645.0	0.004405
1650.0	0.005061
1655.0	0.005728
1660.0	0.006428
1665.0	0.007184
1670.0	0.008022
1675.0	0.008968
1680.0	0.010047
1685.0	0.011284
1690.0	0.012704
1695.0	0.014332
1700.0	0.016194
1705.0	0.018313
1710.0	0.020700
1715.0	0.023365
1720.0	0.026318
1725.0	0.029568
1730.0	0.033124
1735.0	0.036997
1740.0	0.041196
1745.0	0.045729
1750.0	0.050607
1755.0	0.055812
1760.0	0.061217
1765.0	0.066668
1770.0	0.072009
1775.0	0.077087
1780.0	0.081746
1785.0	0.085834
1790.0	0.089194
1795.0	0.091674
1800.0	0.093117
1805.0	0.093432
1810.0	0.092770
1815.0	0.091345
1820.0	0.089371
1825.0	0.087060
1830.0	0.084627
1835.0	0.082284
1840.0	0.080245
1845.0	0.078725
1850.0	0.077935
1855.0	0.078037
1860.0	0.078972
1865.0	0.080632
1870.0	0.082904
1875.0	0.085680
1880.0	0.088849
1885.0	0.092299
1890.0	0.095921
1895.0	0.099605
1900.0	0.103239
1905.0	0.106727
1910.0	0.110029
1915.0	0.113118
1920.0	0.115967
1925.0	0.118549
1930.0	0.120837
1935.0	0.122805
1940.0	0.124426
1945.0	0.125672
1950.0	0.126518
1955.0	0.126957
1960.0	0.127064
1965.0	0.126936
1970.0	0.126669
1975.0	0.126358
1980.0	0.126102
1985.0	0.125994
1990.0	0.126132
1995.0	0.126612
2000.0	0.127530
2005.0	0.128960
2010.0	0.130881
2015.0	0.133252
2020.0	0.136031
2025.0	0.139175
2030.0	0.142643
2035.0	0.146392
2040.0	0.150381
2045.0	0.154566
2050.0	0.158907
2055.0	0.163347
2060.0	0.167778
2065.0	0.172077
2070.0	0.176124
2075.0	0.179795
2080.0	0.182970
2085.0	0.185526
2090.0	0.187340
2095.0	0.188292
2100.0	0.188259
2105.0	0.187179
2110.0	0.185232
2115.0	0.182654
2120.0	0.179685
2125.0	0.176562
2130.0	0.173526
2135.0	0.170813
2140.0	0.168663
2145.0	0.167314
2150.0	0.167004
2155.0	0.167891
2160.0	0.169807
2165.0	0.172502
2170.0	0.175729
2175.0	0.179239
2180.0	0.182781
2185.0	0.186108
2190.0	0.188971
2195.0	0.191120
2200.0	0.192308
2205.0	0.192357
2210.0	0.191388
2215.0	0.189593
2220.0	0.187163
2225.0	0.184292
2230.0	0.181171
2235.0	0.177994
2240.0	0.174951
2245.0	0.172236
2250.0	0.170040
2255.0	0.168503
2260.0	0.167547
2265.0	0.167039
2270.0	0.166848
2275.0	0.166842
2280.0	0.166889
2285.0	0.166859
2290.0	0.166618
2295.0	0.166036
2300.0	0.164980
2305.0	0.163353
2310.0	0.161194
2315.0	0.158577
2320.0	0.155576
2325.0	0.152263
2330.0	0.148712
2335.0	0.144998
2340.0	0.141192
2345.0	0.137370
2350.0	0.133603
2355.0	0.129971
2360.0	0.126568
2365.0	0.123492
2370.0	0.120842
2375.0	0.118717
2380.0	0.117217
2385.0	0.116440
2390.0	0.116484
2395.0	0.117449
2400.0	0.119433
2405.0	0.122486
2410.0	0.126455
2415.0	0.131139
2420.0	0.136336
2425.0	0.141845
2430.0	0.147464
2435.0	0.152991
2440.0	0.158224
2445.0	0.162963
2450.0	0.167004
2455.0	0.170190
2460.0	0.172536
2465.0	0.174100
2470.0	0.174939
2475.0	0.175112
2480.0	0.174676
2485.0	0.173691
2490.0	0.172214
2495.0	0.170303
2500.0	0.168016
2505.0	0.165417
2510.0	0.162591
2515.0	0.159629
2520.0	0.156622
2525.0	0.153660
2530.0	0.150834
2535.0	0.148236
2540.0	0.145956
2545.0	0.144084
2550.0	0.142713
2555.0	0.141935
2560.0	0.141861
2565.0	0.142603
2570.0	0.144275
2575.0	0.146990
2580.0	0.150860
2585.0	0.156000
2590.0	0.162521
2595.0	0.170537
2600.0	0.180162
2605.0	0.191415
2610.0	0.203950
2615.0	0.217326
2620.0	0.231104
2625.0	0.244844
2630.0	0.258105
2635.0	0.270448
2640.0	0.281433
2645.0	0.290621
2650.0	0.297571
2655.0	0.301970
2660.0	0.304015
2665.0	0.304027
2670.0	0.302329
2675.0	0.299243
2680.0	0.295093
2685.0	0.290200
2690.0	0.284887
2695.0	0.279477
2700.0	0.274292
2705.0	0.269585
2710.0	0.265335
2715.0	0.261450
2720.0	0.257840
2725.0	0.254414
2730.0	0.251079
2735.0	0.247746
2740.0	0.244322
2745.0	0.240718
2750.0	0.236842
2755.0	0.232656
