#-- g0v
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
1150.0	0.005568
1155.0	0.006262
1160.0	0.005137
1165.0	0.000393
1170.0	0.000000
1175.0	0.000000
1180.0	0.001373
1185.0	0.000916
1190.0	0.000000
1195.0	0.000000
1200.0	0.001071
1205.0	0.003755
1210.0	0.015969
1215.0	0.028103
1220.0	0.017298
1225.0	0.002997
1230.0	0.000390
1235.0	0.000410
1240.0	0.000359
1245.0	0.000237
1250.0	0.000183
1255.0	0.000191
1260.0	0.000184
1265.0	0.000000
1270.0	0.000000
1275.0	0.000090
1280.0	0.000333
1285.0	0.000305
1290.0	0.000061
1295.0	0.000059
1300.0	0.000183
1305.0	0.000000
1310.0	0.000138
1315.0	0.000287
1320.0	0.000218
1325.0	0.000136
1330.0	0.000210
1335.0	0.000178
1340.0	0.000064
1345.0	0.000008
1350.0	0.000086
1355.0	0.000169
1360.0	0.000196
1365.0	0.000253
1370.0	0.000148
1375.0	0.000233
1380.0	0.000304
1385.0	0.000270
1390.0	0.000074
1395.0	0.000224
1400.0	0.000319
1405.0	0.000432
1410.0	0.000359
1415.0	0.000092
1420.0	0.000000
1425.0	0.000141
1430.0	0.000302
1435.0	0.000219
1440.0	0.000376
1445.0	0.000779
1450.0	0.000619
1455.0	0.000301
1460.0	0.000140
1465.0	0.000196
1470.0	0.000360
1475.0	0.000418
1480.0	0.000417
1485.0	0.000301
1490.0	0.000321
1495.0	0.000360
1500.0	0.000356
1505.0	0.000341
1510.0	0.000338
1515.0	0.000335
1520.0	0.000300
1525.0	0.000315
1530.0	0.000385
1535.0	0.000468
1540.0	0.000508
1545.0	0.000761
1550.0	0.000739
1555.0	0.000430
1560.0	0.000547
1565.0	0.000574
1570.0	0.000571
1575.0	0.000676
1580.0	0.000515
1585.0	0.000507
1590.0	0.000536
1595.0	0.000377
1600.0	0.000307
1605.0	0.000476
1610.0	0.000453
1615.0	0.000252
1620.0	0.000205
1625.0	0.000318
1630.0	0.000498
1635.0	0.000576
1640.0	0.000350
1645.0	0.000464
1650.0	0.000585
1655.0	0.000511
1660.0	0.000742
1665.0	0.000773
1670.0	0.000642
1675.0	0.000506
1680.0	0.000727
1685.0	0.000714
1690.0	0.000683
1695.0	0.000779
1700.0	0.000911
1705.0	0.000751
1710.0	0.000623
1715.0	0.000687
1720.0	0.000818
1725.0	0.000907
1730.0	0.000893
1735.0	0.001041
1740.0	0.001090
1745.0	0.001294
1750.0	0.001299
1755.0	0.001227
1760.0	0.001337
1765.0	0.001547
1770.0	0.001632
1775.0	0.001912
1780.0	0.001688
1785.0	0.001502
1790.0	0.001060
1795.0	0.001234
1800.0	0.001607
1805.0	0.001778
1810.0	0.002067
1815.0	0.002287
1820.0	0.002464
1825.0	0.002345
1830.0	0.002334
1835.0	0.002401
1840.0	0.002359
1845.0	0.002176
1850.0	0.002165
1855.0	0.002360
1860.0	0.002684
1865.0	0.002867
1870.0	0.003029
1875.0	0.003133
1880.0	0.003246
1885.0	0.003450
1890.0	0.003609
1895.0	0.003630
1900.0	0.003279
1905.0	0.003357
1910.0	0.003703
1915.0	0.003838
1920.0	0.004118
1925.0	0.003953
1930.0	0.003675
1935.0	0.003522
1940.0	0.003972
1945.0	0.005003
1950.0	0.005491
1955.0	0.009854
1960.0	0.011015
1965.0	0.005380
1970.0	0.000323
