# lambda	flux
 100.0 50.0
 101.0 49.9388981961
 102.0 49.8777963922
 103.0 49.8166945882
 104.0 49.7555927843
 105.0 49.6944909804
 106.0 49.6333891765
 107.0 49.5722873725
 108.0 49.5111855686
 109.0 49.4500837647
 110.0 49.3889819608
 111.0 49.3278801569
 112.0 49.2667783529
 113.0 49.205676549
 114.0 49.1445747451
 115.0 49.0834729412
 116.0 49.0223711373
 117.0 48.9612693333
 118.0 48.9001675294
 119.0 48.8390657255
 120.0 48.7779639216
 121.0 48.7168621176
 122.0 48.6557603137
 123.0 48.5946585098
 124.0 48.5335567059
 125.0 48.472454902
 126.0 48.411353098
 127.0 48.3502512941
 128.0 48.2891494902
 129.0 48.2280476863
 130.0 48.1669458824
 131.0 48.1058440784
 132.0 48.0447422745
 133.0 47.9836404706
 134.0 47.9225386667
 135.0 47.8614368627
 136.0 47.8003350588
 137.0 47.7392332549
 138.0 47.678131451
 139.0 47.6170296471
 140.0 47.5559278431
 141.0 47.4948260392
 142.0 47.4337242353
 143.0 47.3726224314
 144.0 47.3115206275
 145.0 47.2504188235
 146.0 47.1893170196
 147.0 47.1282152157
 148.0 47.0671134118
 149.0 47.0060116078
 150.0 46.9449098039
 151.0 46.883808
 152.0 46.8227061961
 153.0 46.7616043922
 154.0 46.7005025882
 155.0 46.6394007843
 156.0 46.5782989804
 157.0 46.5171971765
 158.0 46.4560953725
 159.0 46.3949935686
 160.0 46.3338917647
 161.0 46.2727899608
 162.0 46.2116881569
 163.0 46.1505863529
 164.0 46.089484549
 165.0 46.0283827451
 166.0 45.9672809412
 167.0 45.9061791373
 168.0 45.8450773333
 169.0 45.7839755294
 170.0 45.7228737255
 171.0 45.6617719216
 172.0 45.6006701176
 173.0 45.5395683137
 174.0 45.4784665098
 175.0 45.4173647059
 176.0 45.356262902
 177.0 45.295161098
 178.0 45.2340592941
 179.0 45.1729574902
 180.0 45.1118556863
 181.0 45.0507538824
 182.0 44.9896520784
