# lambda	flux
 100.9702 0.0
 102.1649 0.0
 103.3596 0.0
 104.5543 0.0
 105.749 0.0
 106.9437 0.0
 108.1384 0.0
 109.3331 0.0
 110.5278 0.0
 111.7225 0.0
 112.9172 0.0
 114.1119 0.0
 115.3066 0.0
 116.5013 0.0
 117.696 0.0
 118.8907 0.0
 120.0854 0.0
 121.2801 0.0
 122.4748 0.0
 123.6695 0.0
 124.8642 0.0
 126.0589 0.0
 127.2536 0.0
 128.4483 0.0
 129.643 0.0
 130.8377 0.0
 132.0324 0.0
 133.2271 0.0
 134.4218 0.0
 135.6165 0.0
 136.8112 0.0
 138.0059 0.0
 139.2006 0.0
 140.3953 0.0
 141.59 0.0
 142.7847 0.0
 143.9794 0.0
 145.1741 0.0
 146.3688 0.0
 147.5635 0.0
 148.7582 0.0
 149.9529 0.0
 151.1476 0.0
 152.3423 0.0
 153.537 0.0
 154.7317 0.0
 155.9264 0.0
 157.1211 0.0
 158.3158 0.0
 159.5105 0.0
 160.7052 0.0
 161.8999 0.0
 163.0946 0.0
 164.2893 0.0
 165.484 0.0
 166.6787 0.0
 167.8734 0.0
 169.0681 0.0
 170.2628 0.0
 171.4575 0.0
 172.6522 0.0
 173.8469 0.0
 175.0416 0.0
 176.2363 0.0
 177.431 0.0
 178.6257 0.0
 179.8204 0.0
 181.0151 0.0
 182.2098 0.0
 183.4045 0.0
 184.5992 0.0
 185.7939 0.0
 186.9886 0.0
 188.1833 0.0
 189.378 0.0
 190.5727 0.0
 191.7674 0.0
 192.9621 0.0
 194.1568 0.0
 195.3515 0.0
 196.5462 0.0
 197.7409 0.0
 198.9356 0.0
 200.1303 0.0
 201.325 0.0
 202.5197 0.0
 203.7144 0.0
 204.9091 0.0
 206.1038 0.0
 207.2985 0.0
 208.4932 0.0
 209.6879 0.0
 210.8826 0.0
 212.0773 0.0
 213.272 0.0
 214.4667 0.0
 215.6614 0.0
 216.8561 0.0
 218.0508 0.0
 219.2455 0.0
 220.4402 0.0
 221.6349 0.0
 222.8296 0.0
 224.0243 0.0
 225.219 0.0
 226.4137 0.0
 227.6084 0.0
 228.8031 0.0
 229.9978 0.0
 231.1925 0.0
 232.3872 0.0
 233.5819 0.0
 234.7766 0.0
 235.9713 0.0
 237.166 0.0
 238.3607 0.0
 239.5554 0.0
 240.7501 0.0
 241.9448 0.0
 243.1395 0.0
 244.3342 0.0
 245.5289 0.0
 246.7236 0.0
 247.9183 0.0
 249.113 0.0
 250.3077 0.0
 251.5024 0.0
 252.6971 0.0
 253.8918 0.0
 255.0865 0.0
 256.2812 0.0
 257.4759 0.0
 258.6706 0.0
 259.8653 0.0
 261.06 0.0
 262.2547 0.0
 263.4494 0.0
 264.6441 0.0
 265.8388 0.0
 267.0335 0.0
 268.2282 0.0
 269.4229 0.0
 270.6176 0.0
 271.8123 0.0
 273.007 0.0
 274.2017 0.0
 275.3964 0.0
 276.5911 0.0
 277.7858 0.0
 278.9805 0.0
 280.1752 0.0
 281.3699 0.0
 282.5646 0.0
 283.7593 0.0
 284.954 0.0
 286.1487 0.0
 287.3434 0.0
 288.5381 0.0
 289.7328 0.0
 290.9275 0.0
 292.1222 0.0
 293.3169 0.0
 294.5116 0.0
 295.7063 0.0
 296.901 0.0
 298.0957 0.0
 299.2904 0.0
 300.4851 0.0
 301.6798 0.0
 302.8745 0.0
 304.0692 0.0
 305.2639 0.0
 306.4586 0.0
 307.6533 0.0
 308.848 0.0
 310.0427 0.0
 311.2374 0.0
 312.4321 0.0
 313.6268 0.0
 314.8215 0.0
 316.0162 0.0
 317.2109 0.0
 318.4056 0.0
 319.6003 0.0
