# lambda       flux                   
  824.8057     0.003268024            
  825.9681     0.010354212            
  827.13043    0.010773018            
  828.2928     0.0                    
  829.4552     0.0                    
  830.61755    0.0                    
  831.7799     0.0                    
  832.94226    0.0                    
  834.1046     0.0                    
  835.26697    0.0                    
  836.4293     0.0027061380000000003  
  837.5917     0.005260448            
  838.7541     0.0                    
  839.91644    0.0                    
  841.0788     0.0                    
  842.24115    0.005083796000000001   
  843.4035     0.00501585             
  844.56586    0.004777414            
  845.7282     0.006333342            
  846.8906     0.0058346660000000005  
  848.053      0.003896818            
  849.21533    0.003663158            
  850.3777     0.0                    
  851.54004    0.0                    
  852.7024     0.0                    
  853.86475    0.004933277999999999   
  855.0271     0.007543292            
  856.1895     0.0                    
  857.35187    0.0                    
  858.5142     0.003888302            
  859.6766     0.0                    
  860.8389     0.003330784            
  862.0013     0.008170928            
  863.16364    0.003250118            
  864.32605    0.0041590099999999994  
  865.4884     0.013025874            
  866.65076    0.01501606             
  867.8131     0.00285955             
  868.97546    0.0                    
  870.1378     0.009092251999999999   
  871.3002     0.007981112            
  872.4625     0.004804046            
  873.62494    0.009582708            
  874.7873     0.005059092            
  875.94965    0.009399388            
  877.112      0.00372031             
  878.27435    0.0                    
  879.4367     0.0                    
  880.59906    0.0026464600000000002  
  881.7615     0.006407768            
  882.9238     0.005808074            
  884.0862     0.006638382            
  885.24854    0.006978766            
  886.4109     0.002714896            
  887.57324    0.0037618020000000003  
  888.7356     0.005736268            
  889.89795    0.0                    
  891.06036    0.0                    
  892.2227     0.01072558             
  893.3851     0.005660185999999999   
  894.5474     0.0                    
  895.7098     0.011272912            
  896.87213    0.00968546             
  898.0345     0.008891164            
  899.1969     0.008967926            
  900.35925    0.006073202            
  901.5216     0.0033286519999999997  
  902.68396    0.0070816099999999995  
  903.8463     0.009985174            
  905.00867    0.004992384            
  906.171      0.005645698            
  907.3334     0.007421126            
  908.4958     0.008325972            
  909.65814    0.004510206            
  910.8205     0.0063454539999999995  
  911.98285    0.003986606            
  913.1452     0.012528379999999999   
  914.30756    0.010495464000000001   
  915.4699     0.0036902479999999997  
  916.63226    0.004939398            
  917.7947     0.006920511999999999   
  918.95703    0.018286892000000003   
  920.1194     0.008971098            
  921.28174    0.012300371999999999   
  922.4441     0.00556086             
  923.60645    0.009582572            
  924.7688     0.008571862            
  925.9312     0.0053331080000000005  
  927.09357    0.008334338            
  928.2559     0.006284672            
  929.4183     0.009809128            
  930.5806     0.011110272000000001   
  931.743      0.012852784            
  932.90533    0.008125987999999999   
  934.0677     0.006418854            
  935.2301     0.00973142             
  936.39246    0.010808712            
  937.5548     0.008731084            
  938.71716    0.011467782            
  939.8795     0.010800556            
  941.0419     0.006973467999999999   
  942.2042     0.008339754            
  943.36664    0.008805764            
  944.529      0.008874138            
  945.69135    0.004504754000000001   
  946.8537     0.006361482            
  948.01605    0.00447058             
  949.1784     0.002474632            
  950.34076    0.003890028            
  951.5031     0.005900302            
  952.6655     0.008935442            
  953.8279     0.011033428000000001   
  954.99023    0.007674802            
  956.1526     0.013915572000000001   
  957.31494    0.007568104            
  958.4773     0.005847204            
  959.63965    0.006650738            
  960.80206    0.00627562             
  961.9644     0.007104858            
  963.1268     0.005609116            
  964.2891     0.01027751             
  965.4515     0.009395273999999999   
  966.61383    0.010807114000000001   
  967.7762     0.010610972            
  968.93854    0.006058076            
  970.10095    0.009834704            
  971.2633     0.00680477             
  972.42566    0.007387522            
  973.588      0.007298162            
  974.75037    0.008161364            
  975.9127     0.00670543             
  977.0751     0.00657383             
  978.2375     0.007305236            
  979.39984    0.007293539999999999   
  980.5622     0.010568272            
  981.72455    0.008388304000000001   
  982.8869     0.009941698            
  984.04926    0.010066124            
  985.2116     0.005068866000000001   
  986.37396    0.005798350000000001   
  987.5364     0.008782932            
  988.6987     0.0113324              
  989.8611     0.007385196            
  991.02344    0.006502076000000001   
  992.1858     0.006646334            
  993.34814    0.008166719999999999   
  994.5105     0.013576221999999999   
  995.6729     0.014877056            
  996.83527    0.006844294            
  997.9976     0.006770394            
  999.16       0.006687467999999999   
  1000.3223    0.00869935             
  1001.4847    0.013776348            
  1002.64703   0.0062045519999999995  
  1003.8094    0.006578507999999999   
  1004.9718    0.009026504000000001   
  1006.13416   0.007293516            
  1007.2965    0.006385775999999999   
  1008.45886   0.004531712            
  1009.6212    0.005565448            
  1010.78357   0.005991426            
  1011.9459    0.006497431999999999   
