# lambda	flux
 100.0 1.00333371774e-20
 101.0 1.00216894398e-20
 102.0 1.00100417023e-20
 103.0 9.99839396469e-21
 104.0 9.98674622713e-21
 105.0 9.97509848956e-21
 106.0 9.96651330137e-21
 107.0 9.95792811317e-21
 108.0 9.94934292499e-21
 109.0 9.94075773678e-21
 110.0 9.9321725486e-21
 111.0 9.92678080936e-21
 112.0 9.92138907012e-21
 113.0 9.91599733089e-21
 114.0 9.91060559165e-21
 115.0 9.90521385241e-21
 116.0 9.90309513905e-21
 117.0 9.90097642568e-21
 118.0 9.89885771233e-21
 119.0 9.89673899897e-21
 120.0 9.8946202856e-21
 121.0 9.89579981238e-21
 122.0 9.89697933917e-21
 123.0 9.89815886594e-21
 124.0 9.89933839273e-21
 125.0 9.90051791951e-21
 126.0 9.90496886275e-21
 127.0 9.90941980599e-21
 128.0 9.91387074925e-21
 129.0 9.91832169249e-21
 130.0 9.92277263573e-21
 131.0 9.93041434555e-21
 132.0 9.93805605538e-21
 133.0 9.9456977652e-21
 134.0 9.95333947503e-21
 135.0 9.96098118485e-21
 136.0 9.97168150992e-21
 137.0 9.98238183498e-21
 138.0 9.99308216002e-21
 139.0 1.00037824851e-20
 140.0 1.00144828101e-20
 141.0 1.00280584553e-20
 142.0 1.00416341004e-20
 143.0 1.00552097455e-20
 144.0 1.00687853907e-20
 145.0 1.00823610358e-20
 146.0 1.00985784561e-20
 147.0 1.01147958764e-20
 148.0 1.01310132967e-20
 149.0 1.0147230717e-20
 150.0 1.01634481373e-20
 151.0 1.01820269359e-20
 152.0 1.02006057345e-20
 153.0 1.02191845331e-20
 154.0 1.02377633317e-20
 155.0 1.02563421303e-20
 156.0 1.027695631e-20
 157.0 1.02975704898e-20
 158.0 1.03181846695e-20
 159.0 1.03387988492e-20
 160.0 1.03594130289e-20
 161.0 1.03816938535e-20
 162.0 1.04039746781e-20
 163.0 1.04262555027e-20
 164.0 1.04485363273e-20
 165.0 1.04708171519e-20
 166.0 1.04943549343e-20
 167.0 1.05178927167e-20
 168.0 1.05414304991e-20
 169.0 1.05649682815e-20
 170.0 1.05885060639e-20
 171.0 1.06128564251e-20
 172.0 1.06372067863e-20
 173.0 1.06615571475e-20
 174.0 1.06859075087e-20
