# lambda	flux
 100.0 1e-24
 101.0 1e-24
 102.0 1e-24
 103.0 1e-24
 104.0 1e-24
 105.0 1e-24
 106.0 1e-24
 107.0 1e-24
 108.0 1e-24
 109.0 1e-24
 110.0 1e-24
 111.0 1e-24
 112.0 1e-24
 113.0 1e-24
 114.0 1e-24
 115.0 1e-24
 116.0 1e-24
 117.0 1e-24
 118.0 1e-24
 119.0 1e-24
 120.0 1e-24
 121.0 1e-24
 122.0 1e-24
 123.0 1e-24
 124.0 1e-24
 125.0 1e-24
 126.0 1e-24
 127.0 1e-24
 128.0 1e-24
 129.0 1e-24
 130.0 1e-24
 131.0 1e-24
 132.0 1e-24
 133.0 1e-24
 134.0 1e-24
 135.0 1e-24
 136.0 1e-24
 137.0 1e-24
 138.0 1e-24
 139.0 1e-24
 140.0 1e-24
 141.0 1e-24
 142.0 1e-24
 143.0 1e-24
 144.0 1e-24
 145.0 1e-24
 146.0 1e-24
 147.0 1e-24
 148.0 1e-24
 149.0 1e-24
 150.0 1e-24
 151.0 1e-24
 152.0 1e-24
 153.0 1e-24
 154.0 1e-24
 155.0 1e-24
 156.0 1e-24
 157.0 1e-24
 158.0 1e-24
 159.0 1e-24
 160.0 1e-24
 161.0 1e-24
 162.0 1e-24
 163.0 1e-24
 164.0 1e-24
 165.0 1e-24
 166.0 1e-24
 167.0 1e-24
 168.0 1e-24
 169.0 1e-24
 170.0 1e-24
 171.0 1e-24
 172.0 1e-24
 173.0 1e-24
 174.0 1e-24
 175.0 1e-24
 176.0 1e-24
 177.0 1e-24
 178.0 1e-24
 179.0 1e-24
 180.0 1e-24
 181.0 1e-24
 182.0 1e-24
 183.0 1e-24
 184.0 1e-24
 185.0 1e-24
 186.0 1e-24
 187.0 1e-24
 188.0 1e-24
 189.0 1e-24
 190.0 1e-24
 191.0 1e-24
 192.0 1e-24
 193.0 1e-24
 194.0 1e-24
 195.0 1e-24
 196.0 1e-24
 197.0 1e-24
 198.0 1e-24
 199.0 1e-24
 200.0 1e-24
 201.0 1e-24
 202.0 1e-24
 203.0 1e-24
 204.0 1e-24
 205.0 1e-24
 206.0 1e-24
 207.0 1e-24
 208.0 1e-24
 209.0 1e-24
 210.0 1e-24
 211.0 1e-24
 212.0 1e-24
 213.0 1e-24
 214.0 1e-24
 215.0 1e-24
 216.0 1e-24
 217.0 1e-24
 218.0 1e-24
 219.0 1e-24
 220.0 1e-24
 221.0 1e-24
 222.0 1e-24
 223.0 1e-24
 224.0 1e-24
 225.0 1e-24
 226.0 1e-24
 227.0 1e-24
 228.0 1e-24
 229.0 1e-24
 230.0 1e-24
 231.0 1e-24
 232.0 1e-24
 233.0 1e-24
 234.0 1e-24
 235.0 1e-24
 236.0 1e-24
 237.0 1e-24
 238.0 1e-24
 239.0 1e-24
 240.0 1e-24
 241.0 1e-24
 242.0 1e-24
 243.0 1e-24
 244.0 1e-24
 245.0 1e-24
 246.0 1e-24
 247.0 1e-24
 248.0 1e-24
 249.0 1e-24
 250.0 1e-24
 251.0 1e-24
 252.0 1e-24
 253.0 1e-24
 254.0 1e-24
 255.0 1e-24
 256.0 1e-24
 257.0 1e-24
 258.0 1e-24
 259.0 1e-24
 260.0 1e-24
 261.0 1e-24
 262.0 1e-24
 263.0 1e-24
 264.0 1e-24
 265.0 1e-24
 266.0 1e-24
 267.0 1e-24
 268.0 1e-24
 269.0 1e-24
 270.0 1e-24
 271.0 1e-24
 272.0 1e-24
 273.0 1e-24
 274.0 1e-24
 275.0 1e-24
 276.0 1e-24
 277.0 1e-24
 278.0 1e-24
 279.0 1e-24
 280.0 1e-24
 281.0 1e-24
 282.0 1e-24
 283.0 1e-24
 284.0 1e-24
 285.0 1e-24
 286.0 1e-24
 287.0 1e-24
 288.0 1e-24
 289.0 1e-24
 290.0 1e-24
 291.0 1e-24
 292.0 1e-24
 293.0 1e-24
 294.0 1e-24
 295.0 1e-24
 296.0 1e-24
 297.0 1e-24
 298.0 1e-24
 299.0 1e-24
 300.0 1e-24
 301.0 1e-24
 302.0 1e-24
 303.0 1e-24
 304.0 1e-24
 305.0 1e-24
 306.0 1e-24
 307.0 1e-24
 308.0 1e-24
 309.0 1e-24
 310.0 1e-24
 311.0 1e-24
 312.0 1e-24
 313.0 1e-24
 314.0 1e-24
 315.0 1e-24
 316.0 1e-24
 317.0 1e-24
 318.0 1e-24
 319.0 1e-24
 320.0 1e-24
 321.0 1e-24
 322.0 1e-24
 323.0 1e-24
 324.0 1e-24
 325.0 1e-24
 326.0 1e-24
 327.0 1e-24
 328.0 1e-24
 329.0 1e-24
 330.0 1e-24
 331.0 1e-24
 332.0 1e-24
 333.0 1e-24
 334.0 1e-24
 335.0 1e-24
 336.0 1e-24
 337.0 1e-24
 338.0 1e-24
 339.0 1e-24
 340.0 1e-24
 341.0 1e-24
 342.0 1e-24
 343.0 1e-24
 344.0 1e-24
 345.0 1e-24
 346.0 1e-24
 347.0 1e-24
 348.0 1e-24
 349.0 1e-24
 350.0 1e-24
 351.0 1e-24
 352.0 1e-24
 353.0 1e-24
 354.0 1e-24
 355.0 1e-24
 356.0 1e-24
 357.0 1e-24
 358.0 1e-24
 359.0 1e-24
 360.0 1e-24
 361.0 1e-24
 362.0 1e-24
 363.0 1e-24
 364.0 1e-24
 365.0 1e-24
 366.0 1e-24
 367.0 1e-24
 368.0 1e-24
 369.0 1e-24
 370.0 1e-24
 371.0 1e-24
 372.0 1e-24
 373.0 1e-24
 374.0 1e-24
 375.0 1e-24
 376.0 1e-24
 377.0 1e-24
 378.0 1e-24
 379.0 1e-24
 380.0 1e-24
 381.0 1e-24
 382.0 1e-24
 383.0 1e-24
 384.0 1e-24
 385.0 1e-24
 386.0 1e-24
 387.0 1e-24
 388.0 1e-24
 389.0 1e-24
 390.0 1e-24
 391.0 1e-24
 392.0 1e-24
 393.0 1e-24
 394.0 1e-24
 395.0 1e-24
 396.0 1e-24
 397.0 1e-24
 398.0 1e-24
 399.0 1e-24
 400.0 1e-24
 401.0 1e-24
 402.0 1e-24
 403.0 1e-24
 404.0 1e-24
 405.0 1e-24
 406.0 1e-24
 407.0 1e-24
 408.0 1e-24
 409.0 1e-24
 410.0 1e-24
 411.0 1e-24
 412.0 1e-24
 413.0 1e-24
 414.0 1e-24
 415.0 1e-24
 416.0 1e-24
 417.0 1e-24
 418.0 1e-24
 419.0 1e-24
 420.0 1e-24
 421.0 1e-24
 422.0 1e-24
 423.0 1e-24
